title,author,answer,citation,fmc_present,fmc_name
The Gift Witch  Wizard 2,"Patterson, James","[1, ""Wisteria 'Wisty' Allgood""]","['https://www.goodreads.com/book/show/7646805-the-gift', 'https://en.wikipedia.org/wiki/Witch_&_Wizard_(series)', 'https://www.barnesandnoble.com/w/the-gift-james-patterson/1100293040', 'https://www.pluggedin.com/book-reviews/gift/', 'https://www.jamespatterson.com/titles/james-patterson/the-gift/9780316036252/']",1,Wisteria 'Wisty' Allgood
Clockwork Prince The Infernal Devices 2,"Clare, Cassandra","[1, 'Tessa Gray']","['https://ecmock.blogspot.com/2011/12/review-clock-prince-infernal-devices-2.html', 'https://nickomocanureviews.wordpress.com/2016/10/08/infernal-devices-2-clockwork-prince-by-cassandra-clare/', 'https://thebooksareeverywhere.com/2018/12/27/review-clockwork-prince-2-by-cassandra-clare/', 'https://www.goodreads.com/book/show/29356073-clockwork-prince', 'https://forthenovellovers.wordpress.com/2020/12/20/clockwork-prince-the-infernal-devices-2-by-cassandra-clare/']",1,Tessa Gray
The Emperors Edge The Emperors Edge 1,"Buroker, Lindsay","[1, 'Amaranthe Lokdon']","['https://smartbitchestrashybooks.com/reviews/the-emperors-edge-by-lindsay-buroker-a-guest-review-by-anonymiss/', 'https://beanuplate.wordpress.com/2013/09/04/the-emperors-edge-by-lindsay-buroker/', 'https://germmagazine.com/review-the-emperors-edge-by-lindsay-buroker/', 'https://www.goodreads.com/book/show/10091901', 'https://sfbook.com/the-emperors-edge.htm']",1,Amaranthe Lokdon
Comet in Moominland The Moomins 2,"Jansson, Tove","[1, 'Moominmamma']","['https://en.wikipedia.org/wiki/List_of_Moomin_characters', 'https://rex.libraries.wsu.edu/view/fileRedirect?instCode=01ALLIANCE_WSU&filePid=13332907990001842&download=true', 'https://en.wikipedia.org/wiki/Moomins', 'https://www.goodreads.com/book/show/23311406-comet-in-moominland', 'https://goodreads.com/book/show/1003725.Comet_in_Moominland__The_Moomins___2_']",1,Moominmamma
Dragons of Autumn Twilight Dragonlance Chronicles 1,"Weis, Margaret","[1, 'Goldmoon']","['https://comicvine.gamespot.com/dragonlance-chronicles-dragons-of-autumn-twilight/4050-80743/characters/', 'https://en.wikipedia.org/wiki/List_of_Dragonlance_characters', 'https://en.wikipedia.org/wiki/Dragons_of_Autumn_Twilight', 'https://fantasy-faction.com/2018/dragons-of-autumn-twilight-by-margaret-weis-and-tracy-hickman', 'https://www.imdb.com/title/tt0825245/']",1,Goldmoon
The Rage Forgotten Realms The Year of Rogue Dragons 1,"Byers, Richard Lee","[1, 'Kara']","['https://www.barnesandnoble.com/w/the-rage-richard-lee-byers/1100991957', 'https://books.galacticjunk.com/!fantasy/!Fantasy%20E-Book%20Collection/Forgotten%20Realms/Year%20of%20Rogue%20Dragons/The%20Year%20of%20the%20Rogue%20Dragons%201%20-%20The%20Rage.pdf', 'https://salfane.weebly.com/adventures-in-ink/the-year-of-rogue-dragons', 'https://www.goodreads.com/book/show/8869577-the-year-of-rogue-dragons']",1,Kara
Day of the Dragon WarCraft 1,"Knaak, Richard A.","[1, 'Vereesa']","['https://lintian.eu/2024/02/11/warcraft-retrospective-14/', 'https://www.mmo-champion.com/threads/2392188-Never-understood-why-people-heavily-dislike-Richard-Knaak', 'https://www.goodreads.com/book/show/7017425', 'https://www.mmo-champion.com/threads/1161221-The-name-Knaak-is-now-a-derogatory-term', 'https://public.ds003.info/wcbooks/novels/Warcraft%20-%20(2001)%20Day%20Of%20The%20Dragon%20-%20Richard%20A.%20Knaak.pdf']",1,Vereesa
30 Pieces of Silver Betrayed 1,"McCray, Carolyn","[1, 'Rebecca Monroe']","['https://www.idcrawl.com/carolyn-mccray', 'https://www.goodreads.com/book/show/15096342-30-pieces-of-silver', 'https://thebookfetishblog.com/2011/03/thirty-pieces-of-silver/', 'https://files.eric.ed.gov/fulltext/ED299570.pdf', 'https://carolyn-mccray.freenovelread.com/page,5,138379-my_soul_to_keep']",1,Rebecca Monroe
Dragon Rider Dragon Rider 1,"Funke, Cornelia","[1, 'Sorrel']","['https://corneliafunke.com/en/world/dragon-rider', 'https://meggieandmo.com/dragon-rider/', 'https://en.wikipedia.org/wiki/Dragon_Rider_(novel)', 'https://www.abeautifulbookshelf.com/dragon-rider/', 'https://foreveryoungadult.com/book-report/dragon-rider-cornelia-funke/']",1,Sorrel
The Sea of Trolls Sea of Trolls 1,"Farmer, Nancy","[1, 'Thorgil']","['https://en.wikipedia.org/wiki/The_Sea_of_Trolls', 'https://www.goodreads.com/book/show/100476', 'https://www.adlit.org/books-and-authors/reading-discussion-guides/sea-trolls-nancy-farmer', 'https://app.thestorygraph.com/book_reviews/33cbfd27-32aa-4c5c-878a-d75760a29521?page=13', 'https://parents.simonandschuster.com/9781481443081']",1,Thorgil
The Secret Crusade Assassins Creed 3,"Bowden, Oliver","[1, 'Maria']","[""https://en.wikipedia.org/wiki/List_of_Assassin's_Creed_characters"", 'https://www.goodreads.com/book/show/10048834-the-secret-crusade', 'http://acfansiteabstergo.weebly.com/character-bios.html', 'https://onceuponabook.home.blog/wp-content/uploads/2019/01/the-secret-crusade-oliver-bowden.pdf', 'https://ghosttheassassin.wordpress.com/assassins-creed-the-secret-crusade-by-oliver-bowden-and-published-by-penguin-books/']",1,Maria
Dearly Departed Gone With the Respiration 1,"Habel, Lia","[1, 'Nora Dearly']","['https://www.goodreads.com/book/show/10048874-dearly-departed', 'https://www.goodreads.com/book/show/9199346-dearly-departed', 'https://yabookscentral.com/dearly-departed/reviews/?rating=4', 'https://yabookscentral.com/dearly-departed/discussions/32597/', 'https://app.thestorygraph.com/book_reviews/32438b60-1248-47e2-a69c-c3419fc14be7?page=15']",1,Nora Dearly
Dark Souls,"Morris, Paula","[1, 'Miranda']","['https://bookbrief.io/books/dark-souls-paula-morris/character-analysis', 'https://misclisa.blogspot.com/2012/04/dark-souls-by-paula-morris.html', 'https://annettesbookspot.blogspot.com/2011/11/book-review-dark-souls-by-paula-morris.html', 'https://horroraddicts.wordpress.com/2014/12/18/review-dark-souls-by-paula-morris/', 'https://intothehallofbooks.com/my-thoughts-on-dark-souls-by-paula/']",1,Miranda
The Single Girls ToDo List,"Kelk, Lindsey","[1, 'Rachel Summers']","['https://www.audiobooksnow.com/audiobook/the-single-girls-to-do-list/6481904/', 'https://www.qbd.com.au/fiction/?author=Lindsey+Kelk&sortby=title-alphabetical', 'http://www.kathryns-inbox.com/2023/09/review-single-girls-to-do-list-by.html', 'https://1girl2manybooks.wordpress.com/2020/09/25/review-the-single-girls-to-do-list-by-lindsey-kelk/', 'https://memcadam.wordpress.com/2013/06/23/book-review-lindsey-kelk-the-single-girls-to-do-list/']",1,Rachel Summers
Youth in Revolt The Journals of Nick Twisp Book One,"Payne, C.D.","[1, 'Sheeni Saunders']","['https://en.wikipedia.org/wiki/Youth_in_Revolt_(film)', 'https://www.imdb.com/title/tt0403702/', 'https://www.rottentomatoes.com/m/youth_in_revolt', 'https://cinemalogue.com/2010/01/08/youth-in-revolt/', 'https://www.pluggedin.com/movie-reviews/youthinrevolt/']",1,Sheeni Saunders
The Golden Acorn The Adventures of Jack Brenin 1,"Cooper, Catherine","[1, 'Elen']","['https://www.goodreads.com/en/book/show/10050155-the-golden-acorn', 'https://reviewsrevues.com/2015/03/08/the-golden-acorn-catherine-cooper-2011-a-kid-lit-review/', 'https://readerslibrary.org/wp-content/uploads/The-Golden-Acorn.pdf', 'https://www.wordsandpics.org/2014/01/the-golden-acorn-hits-primary-schools.html', 'https://www.librarycat.org/lib/cheekylala_kindle/item/127228445']",1,Elen
It Started With A Kiss,"Dickinson, Miranda","[1, 'Romily Parker']","['https://www.goodreads.com/book/show/10060196-it-started-with-a-kiss', 'http://chicklitchloe.blogspot.com/2011/11/book-review-it-started-with-kiss-by.html', 'https://www.goodreads.com/book/show/42293057', 'https://handwrittengirl.com/author-interviews/miranda-dickinson', 'https://miranda-dickinson.com/about-me/']",1,Romily Parker
A Touch of Crimson Renegade Angels 1,"Day, Sylvia","[1, 'Lindsay Gibson']","['https://www.goodreads.com/book/show/11804076-a-touch-of-crimson', 'https://www.sylviaday.com/books/touch-of-crimson/', 'https://www.goodreads.com/book/show/10063343', 'http://goodbadandunread.com/2011/10/11/review-touch-of-crimson-by-sylvia-day/', 'https://www.barnesandnoble.com/w/a-touch-of-crimson-sylvia-day/1101576246']",1,Lindsay Gibson
Wayside School Is Falling Down Wayside School 2,"Sachar, Louis","[1, 'Allison']","['https://en.wikipedia.org/wiki/Wayside_School_Is_Falling_Down', 'https://en.wikipedia.org/wiki/Wayside_School', 'https://writersbeat.com/wayside-school-t64583.html', 'https://www.supersummary.com/wayside-school-is-falling-down/summary/', 'https://www.goodreads.com/book/10065.Wayside_School_Is_Falling_Down/questions']",1,Allison
A Long Way Down,"Hornby, Nick","[1, 'Maureen']","['https://en.wikipedia.org/wiki/A_Long_Way_Down', 'https://toppersjump.wordpress.com/category/characters/', 'https://karissareadsbooks.com/2016/06/10/book-review-a-long-way-down-by-nick-hornby/', 'https://en.wikipedia.org/wiki/A_Long_Way_Down_(film)', 'https://www.supersummary.com/a-long-way-down/summary/']",1,Maureen
His Dark Materials Trilogy The Golden Compass  The Subtle Knife  The Amber Spyglass,"Pullman, Philip","[1, 'Lyra Belacqua']","['https://en.wikipedia.org/wiki/Lyra_Belacqua', 'https://en.wikipedia.org/wiki/List_of_His_Dark_Materials_and_The_Book_of_Dust_characters', 'https://www.sparknotes.com/lit/hisdarkmaterials/characters/', 'https://lup.lub.lu.se/luur/download?func=downloadFile&recordOId=3912764&fileOId=3912765', 'https://www.britannica.com/topic/His-Dark-Materials-book-trilogy-by-Pullman']",1,Lyra Belacqua
The Deep,"Dunmore, Helen","[1, 'Sapphire']","['https://www.goodreads.com/book/show/1007458.The_Deep', 'https://goodreads.com/book/show/1007458.The_Deep__Ingo___3_', 'https://rhapsodyinbooks.wordpress.com/2009/05/12/review-of-the-deep-by-helen-dunmore-ages-10-and-up/', 'https://www.barnesandnoble.com/w/the-deep-helen-dunmore/1102933925', 'https://en.wikipedia.org/wiki/Ingo_(novel)']",1,Sapphire
The Long Ships New York Review Books Classics,"Bengtsson, Frans G.","[1, 'Åsa']","['https://en.wikipedia.org/wiki/The_Long_Ships', 'https://www.imdb.com/title/tt0057259/fullcredits/', 'https://www.thisismetalblog.com/history/why-frans-g-bengtssons-the-long-ships-is-the-greatest-novel-of-all-time', 'https://en.wikipedia.org/wiki/The_Long_Ships_(film)', 'https://www.bookrags.com/studyguide-the-long-ships/']",1,Åsa
HIVE Higher Institute of Villainous Education HIVE 1,"Walden, Mark","[1, 'Laura']","['https://escapepod.org/2011/10/02/book-review-h-i-v-e-higher-institute-of-villainous-education-by-mark-walden/', 'https://www.goodreads.com/book/show/19793593', 'https://quippe.livejournal.com/41049.html', 'https://yabookscentral.com/hive-higher-institute-of-villanous-education/', 'https://lucyscolouredpencils.wordpress.com/category/mark-walden/']",1,Laura
The Crime of Father Amaro,"Queirós, Eça de","[1, 'Amélia']","['https://en.wikipedia.org/wiki/The_Crime_of_Padre_Amaro_(2002_film)', 'https://www.imdb.com/title/tt0313196/', 'https://www.rottentomatoes.com/m/crime_of_padre_amaro/cast-and-crew', 'https://en.wikipedia.org/wiki/O_Crime_do_Padre_Amaro', 'https://www.reelingreviews.com/thecrimeoffatheramaro.htm']",1,Amélia
Snake Skin Lucy Guardino FBI Thriller 1,"Lyons, C.J.","[1, 'Lucille Teresa Guardino']","['https://goodreads.com/book/show/10084223.Snake_Skin', 'https://cjlyons.net/lucy-guardino-fbi-thrillers/', 'https://www.goodreads.com/book/show/10084223-snake-skin', 'https://www.barnesandnoble.com/w/snake-skin-c-j-lyons/1118960713', 'https://www.storytel.com/tv/books/snake-skin-a-lucy-guardino-fbi-thriller-808225']",1,Lucille Teresa Guardino
A Very Special Delivery Tiny Blessings 8,"Goodnight, Linda","[1, 'Molly McCreight']","['https://www.goodreads.com/book/show/1008859', 'https://www.goodreads.com/list/show/95841._Molly_?page=2', 'https://www.goodreads.com/en/book/show/1008859.A_Very_Special_Delivery', 'https://www.goodreads.com/book/show/1008859.A_Very_Special_Delivery', 'https://www.wilmettelibrary.info/winter-reading-club']",1,Molly McCreight
Mary Queen of Scots Queen Without a Country,"Lasky, Kathryn","[1, 'Mary, Queen of Scots']","['https://www.goodreads.com/book/show/10089.Mary_Queen_of_Scots', 'https://kathrynlasky.com/blog/post/writing-the-royal-diaries', 'https://www.readinghasruinedmylife.com/post/insert-bagpipes-here-a-review-of-the-royal-diaries-mary-queen-of-scots-queen-without-a-country', 'https://libraryaware.com/32HPK7', 'https://en.wikipedia.org/wiki/The_Royal_Diaries']",1,"Mary, Queen of Scots"
The Lion the Witch and the Wardrobe Chronicles of Narnia 1,"Lewis, C.S.","[1, 'Lucy Pevensie']","['https://www.sparknotes.com/lit/lion/characters/', 'https://community.narniaweb.com/index.php/community/talk-about-narnia/female-roles-in-narnia/', 'https://foajonesboro.org/wp-content/uploads/2018/01/Character-Descriptions-LWW.doc.pdf', 'http://www.gamuttheatre.org/s/LWW-Character-List.pdf', 'https://en.wikipedia.org/wiki/The_Chronicles_of_Narnia:_The_Lion,_the_Witch_and_the_Wardrobe']",1,Lucy Pevensie
Perelandra The Space Trilogy 2,"Lewis, C.S.","[1, 'The Green Lady']","['https://steelthistles.blogspot.com/2022/06/the-green-lady-jane-orual-and-other.html', 'https://wm.wts.edu/read/c-s-lewis-on-gender-a-perelandrian-account', 'https://afkimel.wordpress.com/2017/07/05/perelandra-and-the-mystery-of-male-and-female/', 'https://www.litcharts.com/lit/perelandra/characters', 'https://cjshayward.com/unman/']",1,The Green Lady
Flesh Eaters Dead World 3,"McKinney, Joe","[1, 'Eleanor Norton']","['https://goodreads.com/book/show/10092502.Flesh_Eaters__Dead_World___3_', 'https://en.wikipedia.org/wiki/Joe_McKinney_(author)', 'https://www.alwaysreading.net/2012/09/', 'https://www.goodreads.com/group/2051-challenge-50-books/comments/7265148-jim?page=12', 'https://guides.hmcpl.org/horror/stoker']",1,Eleanor Norton
SilverTongued Devil Sabina Kane 4,"Wells, Jaye","[1, 'Sabina Kane']","['https://www.goodreads.com/book/show/12013806-silver-tongued-devil', 'https://bookdout.wordpress.com/2012/02/20/review-silver-tongued-devil-by-jaye-wells/', 'https://www.powells.com/book/-9780316178433/1-6', 'https://www.goodreads.com/characters/50698-giguhl', 'https://deadbookdarling.com/2012/01/review-silver-tongued-devil-by-jaye-wells.html']",1,Sabina Kane
Chanakyas Chant,"Sanghi, Ashwin","[1, 'Chandini Gupta']","['http://winnowed.blogspot.com/2012/02/book-review-chanakyas-chant-by-ashwin.html', 'http://tlhjournal.com/uploads/products/11.boyapati-samrajya-lakshmi-article.pdf', 'http://booksrevisit.blogspot.com/2014/06/ChanakyasChantBookReview.html', 'https://www.goodreads.com/work/quotes/14996005-chanakya-s-chant', 'https://musenmotivation.wordpress.com/2011/09/14/chanakya%E2%80%99s-immortal-arthashastra-chanakya%E2%80%99s-chants-by-ashwin-sanghi/']",1,Chandini Gupta
Petticoat Ranch Lassoed in Texas 1,"Connealy, Mary","[1, 'Sophie Edwards']","['https://www.goodreads.com/book/show/8500353-petticoat-ranch', 'https://www.goodreads.com/pt/book/show/100999', 'https://app.thestorygraph.com/book_reviews/f6cf3ea1-1007-48b3-966e-4df25ffb42e0?page=2', 'https://bookhype.com/book/show/915773cb-1038-4f61-b9a3-088b37f5eed2/petticoat-ranch', 'https://www.romance.io/authors/54554cb38c7d2382c5297bdb/mary-connealy']",1,Sophie Edwards
The Last Wife of Henry VIII,"Erickson, Carolly","[1, 'Catherine Parr']","['https://www.goodreads.com/book/show/10105.The_Last_Wife_of_Henry_VIII', 'https://www.historywomanperspective.com/2024/03/the-last-wife-of-henry-viii-by-carolly.html', 'https://en.wikipedia.org/wiki/Catherine_Parr', 'https://consumedbyink.ca/2015/02/02/literary-wives-the-last-wife-of-henry-viii-by-carolly-erickson/', 'https://shivlivesinbooks.wordpress.com/2019/01/13/the-last-wife-of-henry-viii-by-carolly-erickson/']",1,Catherine Parr
The Autobiography of Henry VIII With Notes by His Fool Will Somers,"George, Margaret","[1, 'Catherine of Aragon']","['https://greatandnobletasks.com/2024/04/22/henry-viii-in-his-own-words/', 'http://unfortunatelyoh.blogspot.com/2013/03/the-autobiography-of-henry-viii.html', 'https://literal.club/katec/book/margaret-georgethe-autobiography-of-henry-viii-ihygy', 'https://www1604.dailystandard.com/HomePages/uploaded-files/pdf-008/TheAutobiographyOfHenryViii.pdf', 'https://app.thestorygraph.com/book_reviews/8d950b3d-1de6-48e3-b1ec-f87a754d3bd2?page=10']",1,Catherine of Aragon
Fated Love A PMC Hospital Romance 1,Radclyffe,"[1, 'Honor Blake']","['https://www.goodreads.com/book/show/116287.Fated_Love', 'https://www.goodreads.com/book/show/3448677-fated-love', 'https://app.thestorygraph.com/book_reviews/84159362-2154-4f72-a6c2-82cbb1c97ba5?page=4', 'https://lesbianaudiobooks.com/romance/fated-love/', 'https://www.barnesandnoble.com/w/fated-love-radclyffe/1101331918']",1,Honor Blake
Stonehenge,"Cornwell, Bernard","[1, 'Aurenna']","['https://samannelizabeth.wordpress.com/2015/04/28/book-review-stonehenge-by-bernard-cornwell-25/', 'https://great-odins-raven.com/2020/09/29/review-stonehenge-1999/', 'https://amandasbookreviewsite.wordpress.com/2021/06/25/stonehenge-by-bernard-cornwell-review/', 'https://whathasbeenread.wordpress.com/2016/09/30/stonehenge-by-bernard-cornwell/', 'https://www.goodreads.com/book/show/101086.Stonehenge']",1,Aurenna
The Famished Road,"Okri, Ben","[1, 'Madame Koto']","['https://bookbrief.io/books/the-famished-road-ben-okri/character-analysis', 'https://en.wikipedia.org/wiki/The_Famished_Road', 'https://www.ajol.info/index.php/lwati/article/view/57548/45927', 'https://libraryaware.com/1C6G0D', 'http://ijariie.com/AdminUploadPdf/Women_Sufferings_in_Ben_Okri%E2%80%99s_The_Famished_Road_and_Songs_of_Enchantment_ijariie18166.pdf']",1,Madame Koto
Helen of Troy,"George, Margaret","[1, 'Helen of Troy']","['https://theidlewoman.net/2013/09/25/helen-of-troy-margaret-george/', 'http://www.foreverlostinliterature.com/2015/07/helen-of-troy-by-margaret-george.html', 'https://margaretgeorge.com/books/helen-of-troy/readers-guide/', 'https://www.judithstarkston.com/2013/04/10/review-of-helen-of-troy-by-margaret-george/', 'https://www.historywomanperspective.com/2024/11/helen-of-troy-by-margaret-george-book.html']",1,Helen of Troy
The Long Game The Long Game 1,"Armas, Elena","[1, 'Adalyn Reyes']","['https://1girl2manybooks.wordpress.com/2024/08/22/review-the-long-game-by-elena-armas/', 'https://www.fictionalthoughts.com/2024/09/the-long-game-by-elena-armas/', 'https://www.romance.io/books/64eaf86f7329cc9fc9f04a76/the-long-game-elena-armas', 'https://app.thestorygraph.com/books/f209fe63-6352-4c11-b75c-ac8486e05646', 'https://thewrittenvoiceofis.wordpress.com/2022/01/13/book-review-the-spanish-love-deception-by-elena-armas/']",1,Adalyn Reyes
The Memoirs of Cleopatra,"George, Margaret","[1, 'Cleopatra VII']","['https://en.wikipedia.org/wiki/The_Memoirs_of_Cleopatra', 'https://www.kirkusreviews.com/book-reviews/margaret-george/the-memoirs-of-cleopatra/', 'https://www.historywomanperspective.com/2017/04/the-memoirs-of-cleopatra-by-margaret.html', 'https://theabsolutemag.com/27630/longreads/why-margaret-georges-historical-novel-brings-cleopatra-to-life-perfectly/', 'https://assets.thestorygraph.com/book_reviews/fadd9b9b-959f-45d3-9b65-ca69550349c4']",1,Cleopatra VII
Seduction of a Highland Lass McCabe Trilogy 2,"Banks, Maya","[1, 'Keeley McDonald']","['https://www.goodreads.com/book/show/10117410-seduction-of-a-highland-lass', 'https://mayabanks.com/books/lass/', 'https://booklovinmamas.net/review-seduction-of-a-highland-lass-by-maya-banks/', 'https://smartbitchestrashybooks.com/bookinfo/seduction-of-a-highland-lass/', 'https://www.barnesandnoble.com/w/seduction-of-a-highland-lass-maya-banks/1101893288']",1,Keeley McDonald
Carol,"Highsmith, Patricia","[1, 'Therese Belivet']","['https://crimereads.com/passionate-distortions-patricia-highsmith-and-the-female-protagonist/', 'https://booksaremyfavouriteandbest.com/2018/10/13/carol-by-patricia-highsmith/', 'https://plenitudemagazine.ca/carol-the-transfiguration-of-patricia-highsmiths-iconic-story-of-love-between-two-women/', 'https://bloodymurder.wordpress.com/2015/05/29/carol-1952-by-patricia-highsmith/', 'https://theliterarysisters.wordpress.com/2019/09/19/carol-by-patricia-highsmith/']",1,Therese Belivet
Spellbound Spellbound 1,"Shultz, Cara Lynn","[1, 'Emma Connor']","['https://www.goodreads.com/book/show/11508176-spellbound', 'https://www.goodreads.com/book/show/10118172-spellbound', 'https://bookandlatte.com/2011/07/spellbound-by-cara-lynn-shultz.html', 'https://yabookscentral.com/spellbound/reviews/ya-books-blog/top-reviewers/', 'https://bookhype.com/review/show/cd4c366e-f0d9-4334-a89a-e4a9ccf2881b']",1,Emma Connor
The Circle Trilogy The Circle Trilogy 13,"Roberts, Nora","[1, 'Glenna']","['https://allieereads.com/2020/02/06/nora-roberts-and-her-strong-female-protagonists-fiercefemalereadsfebruary/', 'https://www.goodreads.com/book/show/114122.The_Circle_trilogy', 'https://www.maryse.net/reading-order-guide/nora-roberts-the-circle-trilogy.html', 'https://www.goodreads.com/topic/show/141526-favorite-heroine', 'https://fallintothestory.com/the-liar-discussion-thread/']",1,Glenna
Mildred Pierce,"Cain, James M.","[1, 'Mildred Pierce']","['https://en.wikipedia.org/wiki/Mildred_Pierce', 'https://bloodymurder.wordpress.com/2011/12/10/mildred-pierce-1941-by-james-m-cain/', 'https://www.ebsco.com/research-starters/literature-and-writing/mildred-pierce-james-m-cain', 'https://www.goodreads.com/book/show/11870673', 'https://www.communicatrix.com/blog/2010/05/25/mildred-pierce']",1,Mildred Pierce
Highland Legacy Four Generations of Love are Rooted in Scotland,"Bateman, Tracey Victoria","[1, 'Audrey MacMurray']","['https://www.goodreads.com/book/show/10121.Highland_Legacy', 'https://www.romance.io/books/5455eff487eac3369a915efe/highland-legacy-four-generations-of-love-are-rooted-in-scotland-tracey-bateman-pamela-griffin-tamela-hancock-murray-jill-stengl-tracey-victoria-bateman/similar', 'https://www.abebooks.com/9781593100827/Highland-Legacy-Four-Generations-Love-1593100825/plp', 'https://www.hpb.com/highland-legacy-four-generations-of-love-are-rooted-in-scotland/P-7452726-USED.html', 'https://www.bookseriesinorder.com/tracey-bateman/']",1,Audrey MacMurray
